Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2024-11-12,ETH-USD,3375.15478515625,3444.154052734375,3211.198486328125,3246.25732421875,56686078066,-0.0380926778784183,3.4446899478554096,-128.5556640625,-3.80926778784183,2706.8553955078123,2606.992001953125,2957.126151123047,0.037869199140739315,71.94279856556078,-0.32539518658001826,232.95556640625
2024-11-13,ETH-USD,3244.543212890625,3337.877197265625,3121.666015625,3192.595947265625,52010205682,-0.016530228997185037,3.3712182051958735,-53.661376953125,-1.6530228997185037,2739.7602661132814,2617.7568212890624,2956.828289794922,0.03666406214224197,68.84125194039692,-0.33654655862845384,216.211181640625
2024-11-14,ETH-USD,3192.5205078125,3240.270751953125,3032.971923828125,3058.94873046875,35743352141,-0.041861613246530704,3.18823195927377,-133.647216796875,-4.186161324653071,2770.910998535156,2627.3480224609375,2955.80916015625,0.0376444625906063,69.22756481613361,-0.36431978999822934,207.298828125
2024-11-15,ETH-USD,3059.526123046875,3130.703857421875,3016.14404296875,3103.04052734375,32701369872,0.014414035918883572,3.2486012851713584,44.091796875,1.4414035918883572,2802.082861328125,2636.764833984375,2955.2472180175782,0.03766673783515307,70.34814450162416,-0.35515707261834034,114.559814453125
2024-11-16,ETH-USD,3089.739990234375,3218.089599609375,3073.286376953125,3133.27392578125,26650658846,0.00974315294018413,3.289996057274646,30.2333984375,0.974315294018413,2833.4495239257812,2645.5122998046877,2955.8521533203125,0.03763187603111328,71.96297124436852,-0.34887426935446475,144.80322265625
2024-11-17,ETH-USD,3133.306640625,3160.152587890625,3039.246826171875,3075.66162109375,28348163224,-0.01838725437104416,3.2111148085187606,-57.6123046875,-1.838725437104416,2858.965197753906,2653.4747509765625,2956.3815380859373,0.03788099839124246,70.84988626402136,-0.3608466837913762,120.90576171875
2024-11-18,ETH-USD,3075.722900390625,3225.130615234375,3052.4912109375,3207.8564453125,35445557613,0.04298093890177013,3.392112476812045,132.19482421875,4.298093890177013,2887.4601440429688,2664.44494140625,2957.479978027344,0.038477939426735414,76.02512584865563,-0.3333752741585495,172.639404296875
2024-11-19,ETH-USD,3208.25048828125,3222.00439453125,3070.36279296875,3111.384033203125,29823634432,-0.030073793436219964,3.2600249934357555,-96.472412109375,-3.0073793436219964,2910.1607177734377,2674.6113671875,2957.519188232422,0.03863240080452054,71.1445456772231,-0.3534232084629821,151.6416015625
2024-11-20,ETH-USD,3111.116943359375,3159.949462890625,3032.603271484375,3072.18798828125,29785491216,-0.012597623598885388,3.2063588020466076,-39.196044921875,-1.2597623598885388,2937.9801513671873,2687.0767041015624,2957.29224609375,0.03823925185960817,62.7357296233776,-0.3615685395105404,127.34619140625
2024-11-21,ETH-USD,3072.05517578125,3388.54296875,3035.8466796875,3361.053955078125,51619069348,0.09402613638837987,3.601866468466304,288.865966796875,9.402613638837988,2980.43857421875,2706.9931494140624,2958.411270751953,0.041246285847945124,65.68545325155594,-0.30153929593192597,352.6962890625
2024-11-22,ETH-USD,3360.654296875,3428.46044921875,3262.808837890625,3331.600830078125,36775716442,-0.008763062239896535,3.561540026183441,-29.453125,-0.8763062239896535,3022.465185546875,2726.6293408203123,2959.7556311035155,0.040242041205184126,62.765436382865026,-0.30765995055379647,165.651611328125
2024-11-23,ETH-USD,3331.6455078125,3499.370849609375,3317.65478515625,3396.223388671875,38835184688,0.019396849109391878,3.650019529777773,64.62255859375,1.9396849109391878,3069.4550903320314,2746.2579296875,2961.7038623046874,0.04027660221118576,59.87423696684533,-0.2942307350822996,181.716064453125
2024-11-24,ETH-USD,3396.99951171875,3451.80224609375,3288.430908203125,3363.659912109375,27901454185,-0.009588143309746888,3.6054344761331416,-32.5634765625,-0.9588143309746888,3117.786767578125,2765.2184912109374,2963.653875732422,0.039381356078087036,56.55415395963538,-0.30099775193794515,163.371337890625
2024-11-25,ETH-USD,3364.6015625,3545.27880859375,3304.093994140625,3413.5439453125,51544793988,0.01483028442427825,3.673734379311573,49.884033203125,1.483028442427825,3167.331433105469,2784.69021484375,2965.541492919922,0.03936809382818968,51.639677377078456,-0.29063134978597494,241.184814453125
2024-11-26,ETH-USD,3412.950927734375,3461.29296875,3255.54296875,3326.517333984375,39902959158,-0.0254945044570557,3.554579837347119,-87.026611328125,-2.54945044570557,3197.448840332031,2802.78462890625,2967.625123291016,0.039941917134301466,53.52164276555198,-0.308716352000552,205.75
2024-11-27,ETH-USD,3326.029052734375,3687.009033203125,3303.56787109375,3657.249267578125,43383987191,0.09942287996365606,4.0074092818005695,330.73193359375,9.942287996365607,3235.53203125,2827.1327978515624,2971.353359375,0.04309073484470755,66.4003504771149,-0.23998694084466454,383.441162109375
2024-11-28,ETH-USD,3656.609619140625,3664.878173828125,3531.87060546875,3579.8115234375,32362724276,-0.021173767078749073,3.901383563999758,-77.437744140625,-2.1173767078749073,3266.4077758789062,2851.363359375,2974.6089074707033,0.04342076240797457,69.14393064641928,-0.25607928033602717,133.007568359375
2024-11-29,ETH-USD,3579.91064453125,3647.264404296875,3538.44677734375,3593.494384765625,27622629486,0.003822229533186672,3.920117777011554,13.682861328125,0.3822229533186672,3289.5252685546875,2875.5560888671876,2977.829581298828,0.043436092694531435,68.43842971209088,-0.25323584459097803,108.817626953125
2024-11-30,ETH-USD,3593.59814453125,3739.934814453125,3572.254150390625,3705.705322265625,30670867436,0.03122613408711894,4.073754034440935,112.2109375,3.122613408711894,3315.2439697265627,2900.9399267578124,2981.9523181152344,0.041835300390368764,70.27088199659471,-0.22991728694272184,167.6806640625
2024-12-01,ETH-USD,3706.619873046875,3747.455322265625,3663.234130859375,3711.1650390625,28018113530,0.0014733272945559595,4.08122933474574,5.459716796875,0.14733272945559595,3332.061572265625,2925.632763671875,2985.322860107422,0.04180058681306762,73.36749405269536,-0.22878270306250892,84.22119140625
2024-12-02,ETH-USD,3710.495361328125,3761.343017578125,3557.252197265625,3644.198486328125,47284967570,-0.018044617264257212,3.9895404961683365,-66.966552734375,-1.8044617264257212,3351.958630371094,2949.163193359375,2988.8181970214846,0.04201663651947267,66.85272721272212,-0.24269902401332094,204.0908203125
2024-12-03,ETH-USD,3643.7421875,3670.2197265625,3504.226318359375,3620.711669921875,36839829742,-0.0064449882448404106,3.957382966323377,-23.48681640625,-0.644498824484041,3373.3644165039063,2968.9994287109375,2991.451162109375,0.04187012345988516,70.84694179780823,-0.24757981990136127,165.993408203125
2024-12-04,ETH-USD,3620.03759765625,3895.17431640625,3617.74462890625,3841.3310546875,56799745752,0.06093260244895049,4.259449211797558,220.619384765625,6.093260244895049,3412.483532714844,2993.7056103515624,2995.043072509766,0.042088693345685865,77.41042915491506,-0.20173290019284323,277.4296875
2024-12-05,ETH-USD,3840.844482421875,3956.54150390625,3683.4208984375,3811.00830078125,60568296606,-0.007893814272854183,4.2179320965421185,-30.32275390625,-0.7893814272854183,3447.8819213867187,3017.7037353515625,2998.738898925781,0.042315857695321216,69.6577862736929,-0.20803427241885084,273.12060546875
2024-12-06,ETH-USD,3792.20849609375,4093.172119140625,3782.681396484375,4005.810546875,52853668566,0.051115670898385535,4.484650196359088,194.80224609375,5.1115670898385535,3491.508752441406,3045.7344775390625,3000.448674316406,0.03770397197765111,75.73677827062116,-0.16755241292501233,310.49072265625
2024-12-07,ETH-USD,4006.02880859375,4029.452880859375,3974.17626953125,4002.692626953125,22574636761,-0.0007783493216640958,4.4803812225991875,-3.117919921875,-0.07783493216640958,3537.860302734375,3072.95728515625,3001.5155737304685,0.03660844917142175,74.29155363977556,-0.16820034793973307,55.276611328125
2024-12-08,ETH-USD,4007.690673828125,4018.0,3927.85400390625,4005.70458984375,20943378971,0.0007524841828581152,4.484505122785226,3.011962890625,0.07524841828581152,3577.7527099609374,3100.0982373046877,3002.8580078125,0.03659193080134858,76.3400464779278,-0.16757443185825083,90.14599609375
2024-12-09,ETH-USD,4006.101806640625,4008.77783203125,3525.23291015625,3718.6904296875,57029832059,-0.07165135464156769,4.091532901199047,-287.01416015625,-7.165135464156769,3608.118029785156,3119.544765625,3002.566823730469,0.03847356070581794,60.479711677967956,-0.2272188514538838,483.544921875
2024-12-10,ETH-USD,3719.00048828125,3780.75341796875,3520.365234375,3631.833740234375,58416417599,-0.02335679484361486,3.972611011786226,-86.856689453125,-2.335679484361486,3636.1003173828126,3138.867197265625,3002.091319580078,0.03877034736844804,60.48677128706163,-0.2452685421994885,260.38818359375
2024-12-11,ETH-USD,3631.276123046875,3850.765380859375,3567.56640625,3832.822021484375,35968053196,0.055340716460503314,4.247798867857864,200.98828125,5.534071646050331,3659.688720703125,3163.1196875,3002.509246826172,0.038671748891783625,56.620500124650036,-0.20350116258952802,283.198974609375
2024-12-12,ETH-USD,3833.172119140625,3987.005859375,3800.0908203125,3883.1015625,42971675764,0.013118151777930187,4.3166402899064735,50.279541015625,1.3118151777930187,3687.2637573242187,3190.5997412109373,3002.795267333984,0.03782692575058676,61.67560093429169,-0.19305256994943257,186.9150390625
2024-12-13,ETH-USD,3883.030029296875,3967.395263671875,3855.023681640625,3911.205322265625,34895127659,0.007237451638409276,4.35511921688349,28.103759765625,0.7237451638409276,3713.0128540039063,3218.133876953125,3002.891259765625,0.03757240504131237,62.09644705722255,-0.18721232694970297,112.37158203125
2024-12-14,ETH-USD,3910.847900390625,3943.278076171875,3826.761962890625,3868.4052734375,28756190559,-0.010942930708463194,4.2965185183575745,-42.800048828125,-1.0942930708463194,3738.2501220703125,3246.78330078125,3003.032004394531,0.0365839713286309,56.540281746205444,-0.19610660613658537,116.51611328125
2024-12-15,ETH-USD,3868.441162109375,3971.498046875,3832.0966796875,3951.941162109375,25069616984,0.02159439944037822,4.410893654886348,83.535888671875,2.159439944037822,3765.1699829101562,3276.23005859375,3003.9757275390625,0.03664751109949426,59.107157467309705,-0.1787470110820175,139.4013671875
2024-12-16,ETH-USD,3951.65283203125,4106.95556640625,3882.705322265625,3987.48095703125,46536359669,0.00899299697642908,4.4595538051645205,35.539794921875,0.899299697642908,3798.2181640625,3305.8608642578124,3005.178884277344,0.03664705006444294,63.30058081998138,-0.17136148543579477,224.250244140625
2024-12-17,ETH-USD,3987.333984375,4040.337890625,3849.28662109375,3886.76611328125,35418700472,-0.02525776168846805,4.321657696228306,-100.71484375,-2.525776168846805,3809.6940063476563,3332.2892236328125,3005.8125817871096,0.03684312125807929,59.72629334312009,-0.19229103956254368,191.05126953125
2024-12-18,ETH-USD,3886.886962890625,3902.715576171875,3617.840576171875,3618.791259765625,48946681636,-0.06894545380539963,3.954753591364848,-267.974853515625,-6.894545380539963,3811.6429931640623,3351.9058984375,3004.8405432128907,0.038841133027317856,42.136751679621646,-0.24797890038259165,284.875
2024-12-19,ETH-USD,3619.58203125,3717.662353515625,3330.87255859375,3417.927978515625,58879190250,-0.05550562793804503,3.679736881997858,-200.86328125,-5.550562793804503,3802.8646728515623,3367.1170068359374,3003.025703125,0.039890573941241445,37.60470764235874,-0.289720303739515,386.789794921875
2024-12-20,ETH-USD,3417.93017578125,3496.327392578125,3098.20361328125,3472.553466796875,66383827229,0.015982047785855658,3.7545286604711787,54.62548828125,1.5982047785855658,3791.207080078125,3386.25208984375,3001.556524658203,0.03982433610477067,31.553642643392834,-0.27836857969255685,398.123779296875
2024-12-21,ETH-USD,3472.589111328125,3552.921630859375,3293.505615234375,3337.222412109375,31579389836,-0.038971625917780583,3.5692369480999293,-135.3310546875,-3.8971625917780583,3772.5099487304688,3402.758828125,2999.180057373047,0.0368459101410262,28.90930874161174,-0.30649172945529524,259.416015625
2024-12-22,ETH-USD,3336.998779296875,3398.657470703125,3219.294921875,3277.53515625,24780768375,-0.01788530954448675,3.487514730901056,-59.687255859375,-1.788530954448675,3754.1767822265624,3418.4881591796875,2996.246428222656,0.03696171712118419,27.72248741215097,-0.31889533954564897,179.362548828125
2024-12-23,ETH-USD,3277.51416015625,3461.52783203125,3217.36865234375,3415.785400390625,34496081389,0.042181162840310815,3.6768033205134873,138.250244140625,4.2181162840310815,3743.93046875,3437.675361328125,2994.267325439453,0.03760024699026218,39.804960444989554,-0.2901655529517293,244.1591796875
2024-12-24,ETH-USD,3415.738037109375,3535.857666015625,3355.609130859375,3492.0498046875,23083678195,0.022327047913535125,3.781222532332772,76.264404296875,2.2327047913535125,3726.46640625,3459.575830078125,2993.3344287109376,0.037745374111225985,45.26142895615293,-0.27431704524180495,180.24853515625
2024-12-25,ETH-USD,3491.95751953125,3542.833740234375,3440.09716796875,3493.2353515625,17651873225,0.00033949884489303805,3.782845751859676,1.185546875,0.033949884489303805,3710.5777587890625,3480.9875244140626,2992.395855712891,0.03766728062730573,36.68450494051452,-0.27407067671690605,102.736572265625
2024-12-26,ETH-USD,3493.30419921875,3512.6044921875,3302.306396484375,3331.225830078125,22247726776,-0.04637807223950974,3.561026586069495,-162.009521484375,-4.637807223950974,3676.848522949219,3493.1286572265626,2990.5224658203124,0.03836885148482832,30.103781498182002,-0.3077378793129078,210.298095703125
2024-12-27,ETH-USD,3331.0537109375,3436.710693359375,3302.57568359375,3328.9169921875,24091627403,-0.000693089573747363,3.557865386097106,-2.308837890625,-0.0693089573747363,3643.1597412109377,3501.7952880859375,2988.8334631347657,0.03354121966149375,28.609501403490455,-0.3082176789710563,134.135009765625
2024-12-28,ETH-USD,3328.774658203125,3419.920166015625,3318.033935546875,3397.90234375,14305648523,0.02072306150150305,3.6523183108087682,68.9853515625,2.072306150150305,3612.76962890625,3510.50740234375,2988.3313220214845,0.03361261405078893,33.042206267761344,-0.29388183138672097,101.88623046875
2024-12-29,ETH-USD,3397.862548828125,3406.6484375,3321.664794921875,3349.513427734375,13440907792,-0.014240820106154684,3.586065482667971,-48.388916015625,-1.4240820106154684,3594.3107788085936,3514.8747802734374,2987.28080078125,0.033681512393496385,27.72299985446854,-0.30393753319963,84.983642578125
2024-12-30,ETH-USD,3349.5859375,3428.52734375,3298.804443359375,3356.392578125,26981583962,0.0020537760301735375,3.5954842340290805,6.879150390625,0.20537760301735375,3580.538720703125,3518.176005859375,2986.716357421875,0.033111783366274475,26.15779069561522,-0.302507976789812,129.722900390625
2024-12-31,ETH-USD,3356.394775390625,3444.396728515625,3311.41259765625,3332.53173828125,20845452085,-0.0071090729967826505,3.5628146011538036,-23.86083984375,-0.710907299678265,3555.524206542969,3517.330380859375,2985.97765625,0.03311101434479798,27.77042278953118,-0.30746649849748686,132.984130859375
2025-01-01,ETH-USD,3332.406494140625,3366.531494140625,3310.255859375,3353.504150390625,14195410493,0.006293237021109732,3.591529474922245,20.972412109375,0.6293237021109732,3529.0443359375,3519.4753173828126,2984.9174291992185,0.03302893388894979,36.730500008304,-0.3031082210274724,56.275634765625
2025-01-02,ETH-USD,3353.412109375,3493.4482421875,3348.35205078125,3451.392578125,22243574698,0.029189893122086197,3.725555729562134,97.888427734375,2.9189893122086197,3506.0536987304686,3524.65125,2984.0715747070312,0.03350960994841913,51.86611654273631,-0.2827660244816038,145.09619140625
2025-01-03,ETH-USD,3451.680908203125,3627.0556640625,3421.83154296875,3605.009765625,21877299255,0.04450875524089293,3.935884332906414,153.6171875,4.450875524089293,3492.883923339844,3535.572470703125,2984.5397290039064,0.032583452942145485,56.65188934937055,-0.2508428330148029,205.22412109375
